timestamp,C01_behavior,C02_behavior,C03_behavior,C04_behavior,C05_behavior,C06_behavior,C07_behavior,C08_behavior,C09_behavior,C10_behavior,C11_behavior,C12_behavior,C13_behavior,C14_behavior,C15_behavior,C16_behavior,C01_x,C01_y,C01_z,C02_x,C02_y,C02_z,C03_x,C03_y,C03_z,C04_x,C04_y,C04_z,C05_x,C05_y,C05_z,C06_x,C06_y,C06_z,C07_x,C07_y,C07_z,C08_x,C08_y,C08_z,C09_x,C09_y,C09_z,C10_x,C10_y,C10_z,C11_x,C11_y,C11_z,C12_x,C12_y,C12_z,C13_x,C13_y,C13_z,C14_x,C14_y,C14_z,C15_x,C15_y,C15_z,C16_x,C16_y,C16_z
2023-07-25 07:59:56,3,3,4.0,4.0,4,3.0,3.0,3.0,4.0,3.0,7.0,4.0,7.0,4.0,2.0,4.0,-804.0,-563.0,90.0,-131.0,-99.0,54.0,185.0,-127.0,55.0,513.0,-113.0,54.0,-393.0,-579.0,84.0,449.0,160.0,66.0,38.0,-121.0,51.0,288.0,121.0,55.0,-307.0,138.0,116.0,385.0,-83.0,46.0,,,,-99.0,229.0,79.0,44.0,123.0,46.0,183.0,138.0,55.0,292.0,-127.0,55.0,64.0,-589.0,77.0
2023-07-25 08:00:11,3,3,3.0,3.0,4,3.0,3.0,3.0,4.0,3.0,7.0,3.0,7.0,4.0,2.0,4.0,-797.0,-560.0,94.0,-130.0,-97.0,55.0,188.0,-127.0,55.0,520.0,-118.0,54.0,-377.0,-580.0,71.0,449.0,159.0,65.0,52.0,-133.0,52.0,288.0,121.0,55.0,-332.0,146.0,110.0,388.0,-83.0,47.0,,,,-87.0,226.0,75.0,68.0,140.0,56.0,180.0,136.0,55.0,284.0,-122.0,55.0,98.0,-618.0,73.0
2023-07-25 08:00:26,3,3,3.0,3.0,4,3.0,3.0,2.0,4.0,3.0,7.0,3.0,7.0,3.0,2.0,4.0,-785.0,-580.0,74.0,-124.0,-95.0,53.0,180.0,-124.0,55.0,512.0,-115.0,53.0,-356.0,-534.0,66.0,455.0,161.0,70.0,40.0,-121.0,50.0,288.0,121.0,55.0,-311.0,130.0,112.0,390.0,-87.0,47.0,,,,-84.0,226.0,78.0,57.0,130.0,51.0,174.0,133.0,55.0,287.0,-124.0,55.0,100.0,-618.0,74.0
2023-07-25 08:00:41,3,3,4.0,4.0,4,3.0,3.0,2.0,4.0,3.0,7.0,3.0,7.0,3.0,2.0,4.0,-811.0,-565.0,87.0,-108.0,-98.0,50.0,180.0,-127.0,55.0,508.0,-107.0,52.0,-162.0,-596.0,77.0,442.0,155.0,62.0,42.0,-123.0,51.0,288.0,121.0,55.0,-293.0,154.0,106.0,386.0,-81.0,49.0,,,,-98.0,228.0,76.0,49.0,131.0,51.0,180.0,136.0,55.0,260.0,-106.0,55.0,95.0,-566.0,82.0
2023-07-25 08:00:56,3,3,3.0,3.0,3,3.0,3.0,2.0,4.0,3.0,7.0,3.0,7.0,4.0,2.0,4.0,-797.0,-533.0,75.0,-106.0,-97.0,49.0,176.0,-122.0,55.0,506.0,-114.0,51.0,-156.0,-616.0,79.0,439.0,153.0,63.0,40.0,-119.0,52.0,288.0,121.0,55.0,-305.0,169.0,108.0,383.0,-82.0,46.0,,,,-90.0,232.0,72.0,58.0,131.0,51.0,180.0,136.0,55.0,259.0,-103.0,55.0,165.0,-601.0,80.0
2023-07-25 08:01:11,3,4,3.0,3.0,4,3.0,3.0,2.0,4.0,1.0,7.0,3.0,7.0,4.0,2.0,4.0,-795.0,-542.0,75.0,-109.0,-92.0,49.0,175.0,-126.0,55.0,505.0,-109.0,56.0,-154.0,-611.0,77.0,440.0,152.0,61.0,38.0,-122.0,51.0,306.0,131.0,55.0,-321.0,139.0,92.0,388.0,-89.0,48.0,,,,-134.0,239.0,94.0,28.0,112.0,104.0,169.0,128.0,55.0,260.0,-104.0,55.0,164.0,-601.0,80.0
2023-07-25 08:01:26,3,4,3.0,3.0,3,3.0,3.0,2.0,4.0,2.0,7.0,3.0,7.0,4.0,2.0,4.0,-730.0,-557.0,73.0,-111.0,-93.0,50.0,175.0,-124.0,55.0,508.0,-116.0,54.0,-146.0,-603.0,75.0,441.0,154.0,62.0,45.0,-123.0,50.0,303.0,129.0,55.0,-376.0,207.0,91.0,384.0,-83.0,46.0,,,,-114.0,236.0,88.0,12.0,155.0,112.0,133.0,113.0,55.0,260.0,-106.0,55.0,162.0,-599.0,81.0
2023-07-25 08:01:41,3,3,3.0,3.0,3,3.0,3.0,2.0,4.0,2.0,7.0,3.0,7.0,3.0,2.0,4.0,-621.0,-583.0,82.0,-105.0,-88.0,48.0,179.0,-117.0,55.0,506.0,-115.0,48.0,-149.0,-600.0,78.0,442.0,154.0,61.0,36.0,-123.0,50.0,297.0,126.0,55.0,-357.0,390.0,81.0,382.0,-85.0,46.0,-194.0,148.0,36.0,-92.0,218.0,92.0,31.0,160.0,107.0,158.0,126.0,55.0,274.0,-124.0,55.0,168.0,-599.0,82.0
2023-07-25 08:01:56,3,3,3.0,4.0,4,3.0,4.0,4.0,4.0,2.0,7.0,3.0,7.0,3.0,2.0,3.0,-599.0,-587.0,68.0,-103.0,-88.0,48.0,173.0,-117.0,55.0,515.0,-115.0,54.0,-150.0,-606.0,78.0,440.0,153.0,62.0,34.0,-123.0,53.0,306.0,131.0,55.0,149.0,448.0,85.0,384.0,-83.0,47.0,-197.0,148.0,40.0,-103.0,214.0,76.0,25.0,158.0,116.0,141.0,116.0,55.0,270.0,-118.0,55.0,165.0,-598.0,83.0
2023-07-25 08:02:11,3,3,3.0,4.0,4,3.0,4.0,4.0,4.0,2.0,7.0,4.0,7.0,3.0,2.0,3.0,-595.0,-592.0,70.0,-107.0,-91.0,50.0,173.0,-117.0,55.0,512.0,-117.0,51.0,-145.0,-610.0,79.0,438.0,153.0,63.0,36.0,-119.0,51.0,308.0,132.0,55.0,891.0,45.0,101.0,385.0,-85.0,47.0,-191.0,147.0,37.0,-114.0,226.0,80.0,26.0,156.0,115.0,149.0,121.0,55.0,276.0,-119.0,55.0,161.0,-598.0,82.0
2023-07-25 08:02:26,3,3,3.0,4.0,4,3.0,3.0,3.0,4.0,2.0,7.0,2.0,7.0,3.0,2.0,4.0,-591.0,-591.0,74.0,-109.0,-90.0,50.0,179.0,-123.0,55.0,510.0,-115.0,49.0,-146.0,-608.0,78.0,431.0,148.0,58.0,29.0,-119.0,53.0,298.0,127.0,55.0,892.0,46.0,99.0,376.0,-85.0,45.0,-180.0,142.0,34.0,-100.0,239.0,87.0,16.0,163.0,116.0,146.0,119.0,55.0,287.0,-122.0,55.0,161.0,-597.0,82.0
2023-07-25 08:02:41,4,3,4.0,4.0,4,3.0,1.0,3.0,4.0,1.0,7.0,4.0,7.0,3.0,2.0,3.0,-589.0,-581.0,74.0,-105.0,-93.0,52.0,179.0,-125.0,55.0,513.0,-114.0,53.0,-132.0,-598.0,79.0,439.0,152.0,59.0,35.0,-121.0,53.0,288.0,121.0,55.0,890.0,44.0,100.0,383.0,-85.0,49.0,-201.0,146.0,34.0,-98.0,238.0,76.0,22.0,160.0,119.0,149.0,118.0,55.0,295.0,-127.0,55.0,155.0,-600.0,81.0
2023-07-25 08:02:56,4,3,3.0,3.0,3,3.0,1.0,4.0,4.0,2.0,7.0,1.0,7.0,1.0,2.0,3.0,-536.0,-604.0,81.0,-107.0,-90.0,50.0,175.0,-120.0,55.0,512.0,-111.0,50.0,-143.0,-603.0,77.0,439.0,154.0,61.0,35.0,-123.0,50.0,288.0,121.0,55.0,891.0,47.0,102.0,381.0,-84.0,47.0,-191.0,147.0,36.0,-101.0,232.0,78.0,23.0,163.0,121.0,149.0,118.0,55.0,273.0,-121.0,55.0,171.0,-571.0,85.0
2023-07-25 08:03:11,3,4,2.0,3.0,3,3.0,2.0,4.0,3.0,2.0,7.0,2.0,7.0,1.0,2.0,4.0,-527.0,-604.0,78.0,-99.0,-100.0,49.0,176.0,-121.0,55.0,510.0,-115.0,53.0,-147.0,-598.0,80.0,437.0,152.0,61.0,45.0,-124.0,55.0,288.0,121.0,55.0,874.0,23.0,101.0,382.0,-86.0,45.0,-246.0,170.0,55.0,-164.0,255.0,95.0,17.0,162.0,113.0,146.0,116.0,55.0,291.0,-134.0,55.0,234.0,-597.0,70.0
2023-07-25 08:03:26,4,4,2.0,3.0,4,4.0,6.0,4.0,3.0,2.0,7.0,2.0,7.0,1.0,1.0,3.0,-523.0,-604.0,73.0,-104.0,-94.0,50.0,178.0,-118.0,55.0,510.0,-113.0,53.0,-147.0,-593.0,78.0,432.0,151.0,57.0,38.0,-121.0,51.0,288.0,121.0,55.0,894.0,38.0,101.0,390.0,-86.0,50.0,-193.0,145.0,36.0,-119.0,231.0,81.0,14.0,162.0,117.0,153.0,119.0,55.0,279.0,-124.0,55.0,226.0,-598.0,67.0
2023-07-25 08:03:41,3,4,2.0,3.0,4,4.0,2.0,3.0,4.0,2.0,7.0,2.0,7.0,6.0,1.0,3.0,-528.0,-606.0,76.0,-97.0,-89.0,47.0,178.0,-120.0,55.0,522.0,-116.0,54.0,-144.0,-542.0,87.0,442.0,154.0,62.0,41.0,-121.0,51.0,288.0,121.0,55.0,900.0,-138.0,93.0,385.0,-83.0,47.0,-190.0,149.0,37.0,-109.0,229.0,84.0,19.0,153.0,116.0,146.0,116.0,55.0,284.0,-126.0,55.0,224.0,-593.0,73.0
2023-07-25 08:03:56,4,4,2.0,3.0,3,4.0,2.0,2.0,4.0,2.0,7.0,1.0,7.0,6.0,4.0,3.0,-531.0,-609.0,78.0,-103.0,-88.0,50.0,157.0,-123.0,55.0,510.0,-115.0,53.0,-184.0,-582.0,83.0,396.0,131.0,53.0,40.0,-125.0,50.0,288.0,121.0,55.0,742.0,-517.0,77.0,387.0,-89.0,38.0,-192.0,148.0,36.0,-106.0,229.0,80.0,10.0,154.0,110.0,149.0,118.0,55.0,270.0,-128.0,55.0,218.0,-597.0,72.0
2023-07-25 08:04:11,4,4,2.0,3.0,3,3.0,6.0,2.0,4.0,2.0,7.0,2.0,7.0,6.0,3.0,3.0,-527.0,-602.0,74.0,-102.0,-88.0,50.0,177.0,-118.0,55.0,514.0,-113.0,56.0,-181.0,-591.0,78.0,388.0,127.0,51.0,37.0,-125.0,50.0,288.0,121.0,55.0,598.0,-577.0,69.0,379.0,-85.0,37.0,-201.0,148.0,39.0,-98.0,238.0,83.0,30.0,153.0,114.0,152.0,119.0,55.0,283.0,-129.0,55.0,219.0,-594.0,66.0
2023-07-25 08:04:26,3,4,2.0,3.0,3,4.0,2.0,4.0,3.0,2.0,7.0,2.0,7.0,6.0,4.0,3.0,-531.0,-605.0,74.0,-91.0,-96.0,47.0,184.0,-124.0,55.0,508.0,-112.0,52.0,-172.0,-588.0,78.0,392.0,127.0,48.0,38.0,-122.0,51.0,288.0,121.0,55.0,617.0,-574.0,71.0,381.0,-84.0,37.0,-188.0,147.0,34.0,-107.0,233.0,82.0,34.0,148.0,111.0,160.0,122.0,55.0,279.0,-120.0,55.0,226.0,-594.0,66.0
2023-07-25 08:04:41,4,4,4.0,2.0,4,4.0,1.0,4.0,3.0,2.0,7.0,2.0,7.0,6.0,3.0,3.0,-523.0,-603.0,71.0,-81.0,-110.0,44.0,179.0,-121.0,55.0,515.0,-115.0,55.0,-175.0,-590.0,78.0,386.0,125.0,49.0,36.0,-124.0,51.0,288.0,121.0,55.0,317.0,-585.0,74.0,379.0,-85.0,36.0,-184.0,146.0,32.0,-99.0,226.0,80.0,25.0,146.0,109.0,159.0,122.0,55.0,282.0,-126.0,55.0,163.0,-553.0,77.0
2023-07-25 08:04:56,3,4,3.0,2.0,4,3.0,2.0,4.0,3.0,2.0,7.0,2.0,7.0,2.0,3.0,4.0,-534.0,-605.0,82.0,-83.0,-111.0,46.0,183.0,-125.0,55.0,512.0,-114.0,53.0,-182.0,-580.0,77.0,389.0,126.0,48.0,28.0,-121.0,49.0,288.0,121.0,55.0,316.0,-591.0,72.0,377.0,-86.0,42.0,-190.0,150.0,35.0,-105.0,228.0,81.0,34.0,148.0,109.0,157.0,123.0,55.0,283.0,-123.0,55.0,159.0,-563.0,78.0
2023-07-25 08:05:11,4,3,4.0,1.0,3,4.0,7.0,4.0,3.0,2.0,7.0,2.0,7.0,2.0,4.0,4.0,-533.0,-606.0,84.0,-79.0,-111.0,44.0,178.0,-120.0,55.0,515.0,-118.0,54.0,-197.0,-592.0,81.0,394.0,130.0,50.0,37.0,-123.0,50.0,288.0,121.0,55.0,301.0,-585.0,76.0,386.0,-86.0,41.0,-188.0,145.0,36.0,-95.0,229.0,84.0,2.0,151.0,118.0,159.0,122.0,55.0,281.0,-125.0,55.0,164.0,-568.0,67.0
2023-07-25 08:05:26,4,4,4.0,1.0,3,3.0,7.0,4.0,4.0,2.0,7.0,2.0,7.0,6.0,4.0,3.0,-532.0,-599.0,84.0,-81.0,-111.0,45.0,183.0,-122.0,55.0,498.0,-140.0,47.0,-203.0,-566.0,85.0,391.0,127.0,47.0,37.0,-124.0,50.0,288.0,121.0,55.0,289.0,-580.0,71.0,378.0,-86.0,37.0,-190.0,148.0,39.0,-101.0,226.0,79.0,22.0,152.0,115.0,158.0,123.0,55.0,289.0,-128.0,55.0,145.0,-554.0,78.0
2023-07-25 08:05:41,3,4,4.0,5.0,3,2.0,7.0,4.0,4.0,2.0,7.0,2.0,7.0,6.0,4.0,2.0,-526.0,-600.0,80.0,-83.0,-111.0,43.0,169.0,-135.0,55.0,499.0,-137.0,45.0,-220.0,-571.0,92.0,393.0,125.0,52.0,43.0,-118.0,51.0,288.0,121.0,55.0,205.0,-580.0,73.0,407.0,-91.0,43.0,-198.0,148.0,38.0,-112.0,232.0,79.0,16.0,151.0,116.0,158.0,123.0,55.0,293.0,-131.0,55.0,-46.0,-602.0,78.0
2023-07-25 08:05:56,3,4,3.0,5.0,4,2.0,7.0,4.0,4.0,2.0,7.0,2.0,7.0,2.0,4.0,1.0,-541.0,-615.0,85.0,-81.0,-111.0,47.0,183.0,-124.0,55.0,500.0,-137.0,45.0,-215.0,-571.0,89.0,391.0,126.0,50.0,39.0,-124.0,52.0,288.0,121.0,55.0,163.0,-577.0,71.0,394.0,-87.0,37.0,-206.0,126.0,39.0,-99.0,228.0,76.0,9.0,153.0,114.0,157.0,123.0,55.0,283.0,-125.0,55.0,-52.0,-598.0,87.0
2023-07-25 08:06:11,3,3,3.0,5.0,4,2.0,7.0,4.0,3.0,1.0,7.0,1.0,7.0,2.0,1.0,3.0,-537.0,-590.0,84.0,-84.0,-112.0,49.0,175.0,-118.0,55.0,495.0,-143.0,47.0,-215.0,-577.0,90.0,392.0,127.0,47.0,38.0,-124.0,52.0,288.0,121.0,55.0,163.0,-579.0,87.0,385.0,-84.0,36.0,-205.0,110.0,33.0,-70.0,224.0,72.0,20.0,142.0,115.0,158.0,123.0,55.0,290.0,-127.0,55.0,-52.0,-605.0,107.0
2023-07-25 08:06:26,3,1,3.0,5.0,4,1.0,7.0,4.0,2.0,1.0,7.0,2.0,7.0,1.0,4.0,4.0,-531.0,-611.0,79.0,-81.0,-112.0,48.0,177.0,-119.0,55.0,491.0,-146.0,46.0,-219.0,-600.0,92.0,395.0,127.0,49.0,37.0,-123.0,51.0,288.0,121.0,55.0,160.0,-579.0,83.0,392.0,-85.0,37.0,-211.0,109.0,36.0,-110.0,232.0,82.0,24.0,145.0,114.0,157.0,123.0,55.0,292.0,-127.0,55.0,-38.0,-569.0,82.0
2023-07-25 08:06:41,4,6,4.0,5.0,4,2.0,7.0,4.0,2.0,1.0,7.0,1.0,7.0,2.0,4.0,4.0,-536.0,-591.0,83.0,-88.0,-116.0,49.0,183.0,-124.0,55.0,493.0,-144.0,47.0,-222.0,-579.0,88.0,396.0,129.0,52.0,38.0,-122.0,52.0,288.0,121.0,55.0,158.0,-580.0,79.0,390.0,-85.0,37.0,-209.0,109.0,43.0,-113.0,228.0,79.0,30.0,154.0,118.0,157.0,123.0,55.0,293.0,-125.0,55.0,-45.0,-603.0,75.0
2023-07-25 08:06:56,4,6,3.0,5.0,3,2.0,7.0,4.0,2.0,6.0,7.0,2.0,7.0,2.0,4.0,3.0,-500.0,-583.0,69.0,-84.0,-115.0,50.0,189.0,-124.0,55.0,491.0,-144.0,45.0,-222.0,-576.0,82.0,392.0,126.0,48.0,37.0,-122.0,52.0,288.0,121.0,55.0,159.0,-584.0,81.0,386.0,-83.0,36.0,-207.0,113.0,45.0,-108.0,222.0,77.0,7.0,177.0,111.0,157.0,123.0,55.0,291.0,-124.0,55.0,-37.0,-575.0,85.0
2023-07-25 08:07:11,1,2,1.0,5.0,1,6.0,7.0,4.0,2.0,6.0,7.0,2.0,2.0,2.0,4.0,4.0,-509.0,-565.0,66.0,-88.0,-109.0,47.0,188.0,-121.0,55.0,492.0,-141.0,54.0,-219.0,-564.0,84.0,399.0,131.0,50.0,38.0,-124.0,51.0,288.0,121.0,55.0,166.0,-586.0,72.0,372.0,-90.0,47.0,-215.0,119.0,44.0,-109.0,229.0,79.0,14.0,175.0,115.0,158.0,123.0,55.0,291.0,-122.0,55.0,-51.0,-602.0,76.0
2023-07-25 08:07:26,1,2,2.0,1.0,4,2.0,7.0,2.0,2.0,6.0,7.0,2.0,2.0,2.0,4.0,4.0,-513.0,-567.0,73.0,-89.0,-112.0,47.0,179.0,-121.0,55.0,497.0,-139.0,46.0,-227.0,-598.0,95.0,391.0,126.0,51.0,38.0,-124.0,53.0,288.0,121.0,55.0,166.0,-587.0,85.0,356.0,-98.0,40.0,-213.0,120.0,46.0,-103.0,224.0,78.0,9.0,176.0,110.0,158.0,123.0,55.0,299.0,-126.0,55.0,-43.0,-564.0,85.0
2023-07-25 08:07:41,2,5,2.0,6.0,4,2.0,7.0,4.0,2.0,6.0,7.0,2.0,2.0,2.0,4.0,4.0,-535.0,-564.0,75.0,-86.0,-111.0,49.0,186.0,-122.0,55.0,483.0,-133.0,52.0,-241.0,-602.0,94.0,390.0,127.0,52.0,45.0,-123.0,54.0,288.0,121.0,55.0,164.0,-584.0,75.0,360.0,-98.0,40.0,-213.0,119.0,45.0,-117.0,232.0,81.0,20.0,172.0,115.0,158.0,123.0,55.0,303.0,-122.0,55.0,-40.0,-570.0,86.0
2023-07-25 08:07:56,1,5,2.0,6.0,4,2.0,7.0,4.0,2.0,2.0,7.0,2.0,2.0,2.0,4.0,3.0,-536.0,-564.0,80.0,-82.0,-116.0,49.0,185.0,-123.0,55.0,497.0,-111.0,49.0,-234.0,-584.0,96.0,392.0,125.0,49.0,37.0,-120.0,51.0,303.0,125.0,55.0,166.0,-591.0,85.0,377.0,-92.0,43.0,-213.0,117.0,44.0,-95.0,224.0,78.0,29.0,165.0,117.0,148.0,117.0,55.0,292.0,-122.0,55.0,-36.0,-565.0,87.0
2023-07-25 08:08:11,1,5,2.0,6.0,4,2.0,7.0,4.0,1.0,1.0,7.0,2.0,2.0,2.0,4.0,3.0,-447.0,-459.0,74.0,-91.0,-107.0,46.0,188.0,-123.0,55.0,518.0,-116.0,54.0,-302.0,-571.0,87.0,389.0,124.0,55.0,41.0,-121.0,51.0,303.0,125.0,55.0,164.0,-592.0,76.0,358.0,-95.0,43.0,-205.0,121.0,42.0,-114.0,226.0,82.0,35.0,165.0,107.0,153.0,117.0,55.0,284.0,-116.0,55.0,-62.0,-584.0,99.0
2023-07-25 08:08:26,2,1,2.0,6.0,3,2.0,7.0,4.0,2.0,2.0,7.0,2.0,2.0,2.0,4.0,4.0,-448.0,-454.0,78.0,-101.0,-89.0,49.0,186.0,-122.0,55.0,515.0,-114.0,54.0,-300.0,-566.0,88.0,388.0,122.0,50.0,40.0,-120.0,49.0,289.0,134.0,55.0,156.0,-590.0,78.0,358.0,-96.0,43.0,-216.0,121.0,46.0,-109.0,225.0,81.0,14.0,169.0,115.0,134.0,118.0,55.0,286.0,-117.0,55.0,-71.0,-598.0,88.0
2023-07-25 08:08:41,1,4,2.0,2.0,3,2.0,7.0,2.0,2.0,2.0,7.0,2.0,2.0,2.0,4.0,4.0,-448.0,-457.0,86.0,-100.0,-89.0,49.0,182.0,-127.0,55.0,519.0,-118.0,58.0,-292.0,-568.0,79.0,391.0,124.0,54.0,39.0,-119.0,50.0,291.0,133.0,55.0,167.0,-587.0,77.0,358.0,-98.0,38.0,-203.0,119.0,42.0,-94.0,238.0,83.0,24.0,166.0,116.0,142.0,119.0,55.0,279.0,-119.0,55.0,-66.0,-581.0,83.0
2023-07-25 08:08:56,1,4,2.0,2.0,3,2.0,7.0,2.0,2.0,2.0,7.0,2.0,2.0,2.0,4.0,3.0,-452.0,-452.0,84.0,-108.0,-91.0,50.0,179.0,-125.0,55.0,512.0,-114.0,57.0,-295.0,-562.0,71.0,403.0,133.0,53.0,41.0,-118.0,50.0,303.0,125.0,55.0,155.0,-593.0,78.0,353.0,-95.0,40.0,-219.0,123.0,47.0,-113.0,246.0,80.0,43.0,172.0,107.0,142.0,119.0,55.0,285.0,-114.0,55.0,-81.0,-582.0,80.0
2023-07-25 08:09:11,2,4,2.0,2.0,4,2.0,7.0,2.0,2.0,2.0,7.0,2.0,2.0,7.0,4.0,4.0,-445.0,-440.0,74.0,-103.0,-91.0,51.0,177.0,-124.0,55.0,513.0,-114.0,59.0,-315.0,-589.0,89.0,401.0,131.0,52.0,40.0,-119.0,49.0,282.0,125.0,55.0,154.0,-600.0,73.0,359.0,-98.0,44.0,-215.0,120.0,45.0,-119.0,240.0,107.0,41.0,202.0,111.0,141.0,118.0,55.0,286.0,-115.0,55.0,-80.0,-582.0,81.0
